test_scores,D,earnings
99.87258630726683,1,225.77040346765455
30.15044429986279,0,72.40836109417701
32.01394619276762,0,84.49108160462298
53.523949522748424,1,143.89504458623782
65.09173057393457,1,160.02302683184567
20.50890557163538,0,65.0728938152957
63.42140462529124,1,135.65485384445506
83.58241046676434,1,151.50134773784498
0,0,9.68780010615939
57.02882405817871,1,140.79609918197485
43.882333581702824,0,106.48990499188416
34.0252408212315,0,59.73694404020633
34.06998932908594,0,89.12146563267666
29.042268487298077,0,79.06514000881259
36.79165241975297,0,80.58703956929425
68.12849680910887,1,187.4659991506708
14.680959210141786,0,48.55046667903872
45.363708146952575,0,81.83651149840709
90.08815376047637,1,163.6321825952081
29.52230610202368,0,111.60050864569855
74.02197440374911,1,186.68670693927402
75.11801358031971,1,196.7275673852869
80.2555900870734,1,188.62232547588215
62.43828583426071,1,156.48167877645707
54.963602625973394,1,125.60226020960846
71.0557698749498,1,142.20713489327866
67.78277012613168,1,169.4622880774251
34.14259942862136,0,88.7198379447586
53.373583362119454,1,126.67633046057031
40.09013801611547,0,79.18718160799123
54.07517151153665,1,114.287529744261
51.113763942203995,1,118.52186670800792
18.29887562303174,0,58.67748456595557
65.64576061172313,1,173.34384847973197
0,0,25.605387854815746
55.519933127980956,1,164.22296277809087
76.64311035087334,1,185.78369963755193
44.486093557799975,0,84.89701837082623
44.93430979202786,0,95.20786245130927
45.9756838052295,0,86.8160806481392
52.8792336261286,1,109.5946374421948
70.31995238764766,1,158.4426096069342
57.1558002961095,1,175.6231454715936
86.53480610818565,1,204.62072671653934
85.05948339593931,1,146.31129840495515
54.40525780087834,1,192.86773597297005
83.02403030438607,1,216.6303210747711
25.16858201376436,0,58.95222977688512
17.21507828032187,0,73.76367970691842
52.40754270068758,1,138.88871969515256
53.5497671644627,1,186.67907738785723
14.544317541065226,0,75.99536229385342
27.618386169403625,0,86.99445972318661
68.34925782713556,1,168.2384326953386
1.564416987044865,0,2.3531139617602648
0,0,26.66322795534452
53.82019700194087,1,170.77907826416163
69.15651534014057,1,183.70637338502183
62.21840151533438,1,136.19604373005308
50.142699164083425,1,144.99305066476512
56.76948883637226,1,165.95171784159294
65.70276497860476,1,160.52464150031358
43.46616570187996,0,86.89922765204236
43.35480901925423,0,86.09603669383463
82.61405060629353,1,219.86156903350354
57.35314519519817,1,134.31715984861924
75.68031409175205,1,195.29972974357057
40.79571516629662,0,94.82740704282762
30.488210411071616,0,97.19293371068409
65.52200188813372,1,152.49010885704004
53.84110100528375,1,150.59396827561727
32.051570175018995,0,39.74424374568053
39.075835679405,0,40.40968389235187
0,0,80.8324353395888
36.89572793630381,0,85.878045454028893
88.10308496164647,1,203.52192188574753
48.300602829848735,0,84.48437041562781
28.135227616936398,0,91.08169617900707
58.5262170471631,1,164.50539420271753
57.21709096751643,1,147.34567930902864
15.08741705642241,0,32.6742004164723
18.334260952579218,0,34.77168350587546
22.617710326652542,0,87.0332272671486
80.07898398487414,1,183.32121309707463
45.27769330700283,0,72.75596226218663
7.019590296711016,0,-0.2320846064576827
23.33094230913914,0,71.96581879788998
23.170229397409514,0,58.603519964688225
82.1601709475113,1,194.7382215662768
32.302698445361926,0,67.47109126060398
0,0,30.09010716811047
41.64879195146315,0,76.60023664917279
75.71014116513015,1,198.46921545335104
84.68851022741589,1,176.3969258738294
60.63442895603549,1,122.23015248538289
0,0,31.089151208216222
25.440393037274116,0,65.7824813319645
28.78560620813811,0,78.68759621915778
40.82261820084101,0,43.240613530448684
49.09258466333674,0,90.9139376908191
83.21269002983874,1,211.4803724944308
38.54250573218089,0,84.62299810382059
47.58553081488969,0,106.87082408715467
49.81008646150228,0,91.10570241268752
34.534778114825684,0,72.59687315970466
20.442551139542147,0,73.81621339344031
56.656814974164185,1,162.92858275942945
29.950802088744698,0,62.939577273417285
75.27858087994538,1,161.31897503336145
53.3728329746026,1,164.58876180899355
50.34353777606765,1,136.68141416923578
59.07725622488805,1,138.08960958344807
54.927164617055574,1,169.91273435915494
74.21753901187417,1,194.86935015029718
70.7365164464891,1,169.68819684538738
64.14700910482425,1,128.751448670773
93.11259092786226,1,192.18200339754148
71.60129585323601,1,171.90768873280624
53.006246094041614,1,163.34129496106036
44.25933034362544,0,84.8396746417827
20.558895275877852,0,91.44915340874701
17.675303125912308,0,62.6699518446417
31.836985705758487,0,76.815465330145
20.10065228094373,0,42.83850304582667
9.359808982805113,0,15.375778021185102
43.8459116532219,0,92.03417882164521
49.179103827476425,0,105.46477246308778
85.17375416062144,1,203.19046648680848
72.01939016897077,1,213.77165706681768
56.84451889632173,1,161.58747839649513
25.56737029088136,0,58.25859019328823
27.408893697423437,0,33.381303836957606
59.33291920634781,1,120.67058710082071
39.17699142800151,0,109.16233141051663
35.173256039560144,0,91.48615057438161
64.95737361286099,1,191.12741204710997
94.3148608606036,1,232.01617775757893
92.24753928445924,1,210.03268877884625
94.17861039510858,1,224.30950851665804
28.705152750408956,0,38.651564229075426
85.02925907470635,1,206.3199643203667
55.82532336968233,1,131.3942072230367
77.12156059825817,1,158.06088425370893
46.32771309651969,0,90.37293188558486
40.44302462649895,0,108.93553306672098
50.10031472015789,1,140.5000596396418
4.685288250317129,0,43.546956231299085
48.75408463553844,0,98.01148355193783
52.93379432591362,1,146.15398414249526
63.50024906360533,1,188.16355945870038
32.21897485062204,0,95.10809366289527
39.415646293763736,0,131.42461333157434
97.30817696211298,1,192.34267503959617
15.368838082093397,0,57.23889634102956
38.45653461312323,0,109.52149529905164
72.74937354044096,1,176.80252145916413
28.96285233765621,0,100.46026008759398
78.79450017177697,1,163.85970643724428
81.40171584897041,1,202.437213839554
58.47220814859331,1,168.39155780702237
58.08782985938309,1,150.24978710193767
46.46003711699049,0,84.06364524023323
22.395299136325082,0,42.49581006793902
50.32929774976542,1,138.27873523771234
2.9969712959333066,0,26.550222390603615
49.54415402571147,0,93.32589944128743
20.939577934368508,0,63.872313903412824
53.77794648058514,1,142.11111635999626
0,0,52.604853963722
74.02182878406661,1,181.24771625311863
42.95702612949742,0,99.40993684456794
66.15145869023513,1,166.2167354377382
12.911120302011703,0,40.70449605902728
32.75186626457178,0,89.74626891380771
57.39768080606485,1,161.9209835096106
53.69219474934656,1,158.13612619804928
20.93893235833923,0,83.3365863993038
0,0,41.045706015983214
73.85785681186495,1,158.74875269001643
46.720157246970736,0,112.2675706493893
74.01673275430639,1,143.6506366405619
49.07757117089365,0,119.78896865991825
9.125945510432366,0,54.92016349292962
81.62480600383844,1,208.06434997716875
39.22863771411835,0,109.726962064189
63.72442167934,1,143.17344096080942
83.14999202152535,1,210.67123910252607
25.185769969962895,0,85.76359678405802
51.3506760587883,1,129.23196862330155
35.88347025437689,0,109.50580043536883
5.871526612567308,0,39.24173079942495
53.731411351139315,1,143.33779727011404
39.859444529739896,0,37.663379837192075
39.54609658360778,0,35.27136434971431
49.793485011665865,0,65.38281605565767
42.23175916973464,0,103.32471741670597
50.9327940950037,1,113.28774112232102
35.21756302482973,0,42.97141648293977
69.4758611994913,1,193.80457373786422
22.969134530793177,0,36.120817108912576
74.51456430600093,1,130.86121854011122
59.87075915624094,1,178.33566276080828
87.88636797674096,1,206.83895563985348
39.26304339649266,0,81.73818514049353
44.30129844585457,0,84.83992390896779
39.930377853095465,0,102.25175478503805
95.59911958821755,1,218.16079770939706
78.67053539295023,1,208.04932187432766
35.927704380237316,0,61.140875915513064
76.92272985198,1,154.23820374329614
71.91930821511869,1,162.16779299961863
71.57714895523716,1,173.17452974296955
89.23324964526364,1,199.81690682717394
31.965063502811084,0,114.80151016403579
61.33150892603413,1,126.11701968846478
14.714278492595042,0,34.264508469488995
67.1554268362218,1,159.36408567534957
36.180091964897095,0,91.37851485494483
23.70263364520336,0,79.6791114375244
26.087241172218274,0,50.917211665141835
67.50400546759296,1,177.16796754006964
85.62017340753901,1,215.85029250690482
56.7492502695026,1,150.8800695468394
28.728582605761133,0,84.54496791562627
66.39686569466679,1,190.06199507215186
26.468470341882817,0,40.43779498054972
92.74455871472658,1,164.92233984438778
58.44664637692446,1,163.41636153217027
17.993094725259454,0,65.24325157798859
0,0,0.42463343553166766
45.3596991362659,0,92.32301515022367
37.30673330644396,0,111.61814600147616
31.071232996955423,0,95.44244138644589
61.69509622688298,1,185.33558559684818
81.68124238409749,1,166.3230889436516
62.703728295291015,1,136.10538710364511
19.96693004584525,0,52.92568879213413
35.49202353060673,0,73.51291060629148
40.73314467456654,0,107.83537611128344
45.99284798352345,0,118.33056865754449
77.8375369353221,1,191.17761355912816
32.37875748355664,0,107.44341956528451
45.806571676217324,0,105.04340756952816
81.75880963263565,1,179.06103536321646
78.0362903182582,1,171.6635586488157
86.51058228484214,1,213.40474798480915
55.018134302221895,1,153.11091104969032
46.63157834473715,0,115.00199283767193
51.14115252080814,1,116.09750032393467
79.26482953915799,1,178.32496274144933
19.869736427179774,0,73.04525596401282
40.621773820765426,0,55.537095422567056
78.8872741132152,1,163.59098768330426
39.810030941415434,0,117.32253391780202
68.48210929379213,1,173.58798145737563
70.32741265950196,1,207.69027371872286
15.244457736114718,0,65.56941704280794
69.97068938004048,1,193.26401350275052
24.06383474865228,0,47.996683909544885
62.30006421740009,1,135.56187998407017
40.05230198445598,0,95.40478912158977
60.57118885300863,1,144.0756325105141
10.506728863110524,0,25.725110596663495
45.14373669716107,0,109.79222586583002
61.59278922932256,1,186.5172625701097
35.05562773741249,0,90.99718893374465
50.15788111418817,1,98.89712066540616
33.188241848569376,0,74.64106379420357
40.98872668819618,0,90.18445740809696
46.36552214603583,0,87.35350081401505
14.244405187437927,0,46.49250506917025
0,0,22.962576910895827
66.1206277620175,1,145.05382818680766
4.001542570261179,0,6.43660968118477
62.05886040030682,1,138.29795883937098
10.683367220580067,0,50.0659231319152
33.417870977726515,0,47.2873037659825
25.34018967590505,0,84.36721806583537
73.34229703498906,1,151.1136229997589
34.943177679547894,0,70.84769355092548
46.190425681737736,0,91.38723287127924
68.88589573454371,1,172.16596279146395
51.31246896681465,1,176.01038138853733
51.550209121169495,1,147.87071602866502
55.19497228152572,1,146.5205605823372
78.57142955392823,1,147.48274579977442
59.300332393016376,1,172.3322191524057
67.11445605069684,1,169.0858825471719
55.77674082060583,1,143.62655778759824
25.07293115620962,0,62.9373103573686
40.32586799417033,0,69.20481210922156
35.77406776264652,0,78.47823384589176
36.98082865038194,0,82.03252427486271
56.65284405956927,1,166.14317195943394
44.32061489443024,0,97.17676204164503
51.809623959369794,1,143.2012801845559
17.15958218828267,0,24.751481082212713
47.284205288807556,0,98.08391220541533
22.9815724266763,0,23.071981110359502
58.82154739152633,1,144.2886960091473
94.54305650298457,1,156.43675624627014
25.198186575176884,0,90.28458489037172
74.78776774164008,1,198.457472749761
28.886131328895292,0,65.60795052739293
55.69299115618728,1,142.77225631825073
82.76160195548931,1,174.19482618767415
84.51514485278088,1,230.7427425557559
60.17883473303901,1,147.84351197273017
54.22567764333513,1,126.75140566444286
44.95996592353093,0,73.78332719669324
0.861165911290243,0,17.086348347291676
45.24217656436953,0,97.67036493137527
0,0,80.05196482866329
52.114088712239116,1,162.0387918396233
16.46283671449215,0,80.68647914579586
59.56061976049716,1,167.03658719393337
92.42805719410418,1,217.32879590910795
11.489872223390783,0,38.08197975513637
47.23206377431626,0,97.24466985972083
43.773439900008704,0,125.1372845379046
61.039241576732095,1,172.47405924125806
66.36922401907817,1,153.8129995584944
31.529743960150093,0,75.28864720990526
62.189870246245064,1,145.182747441262
44.37413757900065,0,130.16464687821787
38.118271556449585,0,101.72926423872188
15.2554344878153,0,53.444586838603435
67.1574081465748,1,156.25808200407596
36.03977107466319,0,36.21700885076679
68.25787708237904,1,163.17017232690603
26.559954671131727,0,96.87636765939601
60.470279845016485,1,173.18359002873413
81.16436177650021,1,168.7050400419001
37.9232542232648,0,66.35921891810911
57.64459047259256,1,146.5620442645126
35.64501857958749,0,67.16052936658915
11.590449085283865,0,3.6296617216566247
23.95197288782242,0,54.17753826031993
86.47501644003307,1,182.28303486333274
42.683159930647086,0,60.00181748284879
20.48521032809087,0,51.31062020161357
88.5337707020107,1,212.40836222242197
11.81766044989017,0,24.03690158896871
32.550234049392685,0,65.3768758229793
0,0,21.232816148806513
31.450527971105867,0,90.2757399904792
53.94619514381613,1,169.1456160935756
42.165685725877815,0,76.62558936775439
77.95930160480938,1,203.27095191672396
39.06562055036385,0,78.68105990588415
37.04956308999572,0,63.058426735603405
45.31747344406819,0,105.17638862570762
0,0,7.152795042888471
41.278336555539894,0,82.0961169257617
47.750964066808585,0,129.78382323069513
45.95278481987525,0,134.7407085349692
56.41819208375445,1,148.82267792816884
47.42250472077485,0,60.719884490563054
78.38802574608215,1,171.16884932346233
53.81220434868404,1,137.64239720148797
56.568621695745776,1,157.37355730243453
28.62744939964281,0,72.1661725868293
60.88495748400537,1,155.0620138281497
61.23867848887052,1,143.2770891355239
25.247219187177734,0,73.54358840789057
40.15281030562069,0,69.75402539122928
73.37109701290174,1,176.15213108715324
0,0,57.45222948563796
13.35880808067509,0,8.21727421145404
47.41175270970966,0,101.61687258918685
21.26619558165639,0,44.40673241548785
60.35670366834115,1,197.31449792495334
44.5054614541611,0,79.92464393503971
58.706483498021015,1,146.7682021249739
59.34742610139973,1,168.11253709266558
74.58791542133132,1,192.60026943391347
60.66976877464865,1,153.57368346563928
42.90552433525639,0,111.50928715626158
13.431339161683177,0,27.8147247305025
65.8559049450879,1,182.19729172670836
86.5515208231488,1,204.17490170912689
30.722844169462203,0,71.65823709952245
72.15274827653286,1,159.14726576783198
41.910009557274854,0,125.52343936524144
50.27759319814905,1,115.70030153460209
62.325922054962156,1,193.50203981883845
10.295046481493515,0,42.556566729309466
53.26717870741703,1,145.99027317571648
71.74294110346561,1,173.40123441047743
37.50223523725212,0,100.45351519252074
41.55081034657924,0,85.95939675463825
46.39697014158748,0,74.28975328723776
63.799174654885526,1,153.85987861636957
38.30167661503423,0,91.00900312942554
47.150889003053344,0,106.92547008296964
97.8512536643751,1,189.63451860200774
62.25761782332158,1,120.91725672477877
10.688993322879007,0,37.65339621121621
16.35902576207065,0,47.11325160998153
77.32672558174305,1,164.83197348340775
24.213696899590143,0,18.949656974486587
64.28407569420536,1,158.2884115199239
50.80602302657558,1,172.91904906648512
71.50404062204349,1,151.4266851849611
59.992733161773316,1,137.7682524823452
50.917238536944325,1,163.4785464425237
66.8530350477508,1,150.5216859798984
37.63517256214938,0,92.27076497404578
39.23299008318325,0,112.61904790726678
62.50318300610511,1,151.0415888062646
92.95489416165711,1,208.98263185528285
39.03322386906155,0,69.04495019586194
78.55734564448859,1,185.82122187496265
53.897318499201184,1,162.4305040419931
54.944751862896474,1,169.75360993389472
71.09413271322057,1,147.04280907627512
39.816030650765605,0,86.472342419636007
41.73009885821317,0,70.31444084703523
37.569149804742636,0,49.3098762682252
83.51361574884453,1,195.24855448614102
60.48097666809001,1,161.07056933508642
46.36581234369716,0,124.70625695805434
34.35466638900674,0,81.24147662434187
7.267130969474735,0,22.82677090818396
67.532587205366,1,135.08891181307374
55.49568272525182,1,125.71173393382523
48.39433770157685,0,95.61310156707404
82.42654334465843,1,191.5400725481148
55.81634906536584,1,127.17599079011306
85.70809044295825,1,218.10599110752068
88.14108844652853,1,211.80591652478276
69.57713952463257,1,172.6898672126539
88.06748085631344,1,202.2426916389279
61.47263967706621,1,169.3580782653757
61.74445766536533,1,187.1701484552821
52.932477800032025,1,144.91980749823753
51.622261764959326,1,136.68652420823844
60.62245243318752,1,126.18919692077543
65.67288626252999,1,139.5437190841127
27.019753186045104,0,48.23542855580267
58.87667098038244,1,179.77946063947877
48.28910807376132,0,104.39819920820338
83.67418283175455,1,176.81405258193854
28.07710776487764,0,63.20569821081755
75.30517508498275,1,177.31157603958508
90.79431267485141,1,157.69883755596908
56.83309009254217,1,139.6343841919865
68.2502193376445,1,163.552836221555
81.9762717985177,1,170.53186918907582
40.63205695620346,0,94.66608564578137
37.58051461938972,0,62.59498661201894
16.9947836888688,0,42.874552660152965
17.74503228866748,0,68.04997826314495
89.42631168425008,1,129.17069578681372
55.02083872804871,1,129.7028754135081
36.987794773527746,0,60.10737163799321
71.64768337461254,1,171.6933357821817
68.86602288422496,1,164.0814519346106
64.33582352348031,1,130.0524007546677
20.825046854079137,0,72.79188706444154
88.08840006152205,1,226.06598161432598
39.12370093736385,0,76.07753804259322
73.44754114828359,1,161.0070279446266
58.16535569086143,1,143.96031006284224
90.28797668162983,1,221.87543398550739
32.88520221820415,0,76.71114795847987
53.68989164611305,1,146.345421337987
58.42942825626409,1,172.91129810277033
52.23143787118322,1,150.48541029364318
52.130412547085335,1,129.91914370345697
39.671283494664664,0,86.66577758614021
27.653416762142186,0,73.63669311292652
22.513996898426715,0,60.70640861523354
63.08387852640539,1,191.8569969414063
77.96414014610093,1,181.77511970837278
7.6793702002241915,0,18.732498186568904
77.1885380326159,1,202.12898889251179
71.65662540612509,1,143.40735618724273
35.89424633492821,0,76.42978348615198
51.66065102294634,1,126.66151778760766
86.98823834130641,1,183.1024178798602
70.04328857328096,1,186.20330819868576
88.68475485165854,1,174.8350161176473
17.589132140645027,0,31.94844872800303
64.43779453617975,1,141.49698504156552
85.27086389552306,1,180.45463818400637
65.75332844111821,1,168.94154600666874
93.57279931182701,1,222.94055227720554
49.524084430667344,0,113.9301543196586
31.27437444754956,0,55.724346180450645
76.25107877338115,1,196.04251835753158
41.558895979764216,0,91.3792433008331
32.95136687687184,0,59.83371634689961
62.040213521696245,1,132.34579283144913
81.26225086819093,1,218.1777388480658
48.04300891038108,0,110.3319887862093
49.550744063890406,0,114.37208352636445
71.64643584501977,1,154.44283665585823
91.76754098718322,1,197.90843855067334
48.836348746770916,0,114.66287131874158
23.571146327335313,0,48.124736903192684
4.8277209931140845,0,-22.991632955399908
41.00058292642902,0,120.97384771744625
35.051834820640806,0,46.85523698879193
71.40547989965714,1,195.43980040569852
14.770284270465119,0,58.671840652513595
68.6374437280519,1,135.52609125574824
13.742856911532613,0,42.28531575728837
73.33304617072095,1,186.7998963531733
24.480354267961918,0,49.131847005846936
27.77940777862755,0,81.43694263709966
55.35332138489811,1,147.19445536114083
61.367688402405925,1,184.50436529831669
69.39203505396769,1,189.36309432475736
31.95091137216604,0,73.10821874906898
43.6591832129361,0,80.55473071759297
57.37976477581522,1,144.01345322016059
31.345933755283436,0,52.51341353915889
60.862812176786704,1,153.27834663068717
55.85122503995224,1,159.73141546010982
47.370197249739185,0,129.2652495634657
43.68292261302414,0,107.54367986687737
56.141095593369215,1,185.52303919239358
19.98130204381846,0,63.13674436758019
60.90233550523584,1,153.23209267003304
45.2054358145572,0,122.79976280851636
47.59151981594162,0,85.0253359190844
0,0,21.372189919336822
60.808604123654,1,164.39296583563535
79.91357130369296,1,205.76042045444166
52.022022773045634,1,146.77220098364498
51.36507478833767,1,100.5016679412713
56.01321063856181,1,180.0892805468351
48.24705792467073,0,80.93620060773083
57.658446965443275,1,187.9691559855496
49.964084378823834,0,78.59118936168076
29.9789289433541,0,51.720539512204894
29.091750954294408,0,86.8960096814225
55.0732528570536,1,168.23899535023588
76.05320566615265,1,180.1595322231874
89.80261755433287,1,218.0392200984835
59.433388037652016,1,162.5556823064191
81.69355236773198,1,147.92280357565647
47.24728870978908,0,109.13281737132634
20.83446684610636,0,41.234217778435365
42.76278660334687,0,97.61766505308589
62.75395734372829,1,165.2271249741411
29.652948098748354,0,87.08826496007137
54.34723370716644,1,120.2790685505451
5.201694836822078,0,17.12936433673263
59.031030662356926,1,108.62952004079315
58.5948960532736,1,161.81505073010266
54.94440700872279,1,122.10035369304704
48.77076910713225,0,83.64526194028426
28.05928214915273,0,55.18707542492825
3.3953854035125275,0,44.690744495864024
31.62048098346122,0,79.89573582566864
28.765564165725863,0,53.08264385941991
86.84753432478377,1,166.3160008187154
58.11175304432002,1,144.34808274113078
50.7852270501785,1,153.4642390442159
40.21183627686122,0,83.8175443468756
24.012312331900276,0,53.607771116472
38.29639552965543,0,87.48015693323376
65.38985232594564,1,142.03809477212621
36.720180517171144,0,95.15421311847037
72.41800827363329,1,183.32065055786998
13.087884734566906,0,45.9074529336507
77.66648541687427,1,200.3278128003364
12.445450695496802,0,46.46252752879876
73.56945139128581,1,171.9576949241821
6.667072697472435,0,70.28502030177773
65.40983862439589,1,132.7571165806503
66.39835898915129,1,147.89451254816214
8.970344283205684,0,63.07946137111486
41.42397017046059,0,101.68495558427455
74.44791577186157,1,170.3256905583676
66.32606352409213,1,175.9653019430266
59.55284706187928,1,172.62436381229614
82.82954246217065,1,186.30619043429672
32.54519814334501,0,90.03604205809425
85.1075755608742,1,221.24800375798014
45.02458221997125,0,70.98204711645272
77.41146348851444,1,159.78075699945674
36.96850506913436,0,75.19225366368252
42.675100497321694,0,113.54171301102062
59.62767105157726,1,204.97055652154884
6.517862185435241,0,39.99384992647006
59.620744014599495,1,139.30330532759143
89.14430443871412,1,158.6198764436868
33.35297866366231,0,74.56881377751186
74.47370356407158,1,183.64493451458867
25.572444057959622,0,22.854803183940632
54.33743279105092,1,170.53568096168823
34.93015984691219,0,95.61769622674908
62.88525596888471,1,123.8733070356032
26.82114328819698,0,74.04708003200881
47.542972451110415,0,68.51749533835792
71.22828065206821,1,145.37672080512897
53.625644472091665,1,141.4877070702393
64.3504664516359,1,147.62600453593376
51.293681694755605,1,149.10327532407013
95.09911210790237,1,207.39522348508254
79.61664086933514,1,152.64511584923102
76.61867641614259,1,170.58450332822966
50.34583061024879,1,133.55286143584027
48.656079536821345,0,83.81539543908963
35.24722533991375,0,25.749412461805854
24.59523654584489,0,68.340792120787
82.62765575793124,1,210.29789086029675
64.063006047943,1,139.78198934389815
43.80670889516181,0,113.95003391967087
59.912697021395516,1,150.88113435698898
31.918399065105028,0,75.88595169075087
60.57218204335592,1,128.0997580991307
49.29615950212696,0,109.3089210826478
43.336852340547196,0,92.53504368516268
53.53883106949124,1,165.0551339975493
79.51788540041035,1,184.016941058567
32.24827873436067,0,70.40924180950313
29.584385059462033,0,55.35988828661311
22.204317077271956,0,47.364655112845284
72.11323265013877,1,159.8817463204286
63.75974892454052,1,164.44986787095476
96.1124810382596,1,201.7531992056583
49.4492489354349,0,99.83049820697914
46.57412407329271,0,115.28030792858839
59.21972404073718,1,183.2929451208218
0,0,35.234456258629415
72.6755580246454,1,197.13361953860078
91.68829357232342,1,222.68047348980903
66.89188588638156,1,194.44200694629993
40.054807421062975,0,86.55165592246885
42.211321116652684,0,76.81416278852609
21.692964903576406,0,36.66272850779752
29.588282554362483,0,118.58462369127092
24.452220421009645,0,60.7806195907016
48.28191510107625,0,68.05078394238699
32.851820762344815,0,58.21611850473668
41.25077922713659,0,80.01590426629569
26.031385387473737,0,73.98840524323104
80.60905286510052,1,206.4631439027456
41.73807354348984,0,102.7370828794292
35.764335504308235,0,96.12498392516329
63.27690002011413,1,190.55342524699304
25.887476347850637,0,63.88398502832682
42.527567947106775,0,77.91506518135989
34.30150323384779,0,75.75091183928019
42.41972927921929,0,111.36975872827287
37.817312851066426,0,86.82449224136438
33.860421503996584,0,106.7257147215769
31.980648688700754,0,95.49902573561722
70.45618399569206,1,159.3736403807249
38.849878312650226,0,104.21102269140403
40.35565408001244,0,109.96326667923572
56.092814059872154,1,149.43713691180542
61.970049767246486,1,182.71344084849434
71.41706746287572,1,176.27743198070442
63.99051755076036,1,205.26845394666327
46.50425868818409,0,73.40076375337598
61.423191209984765,1,168.2464685016783
70.97329440404417,1,175.79500867683745
56.59595465904431,1,140.36851994110833
81.5175025791802,1,206.56916124601798
40.05548319105542,0,76.45515865240618
31.973745864215765,0,25.60935568108411
21.835858262855666,0,54.78060751879454
34.699359368964586,0,37.13379299162156
27.701917703547615,0,77.054842859326115
29.93251448366062,0,108.75531624212306
23.971660160686735,0,50.33432578798557
74.58832900281925,1,185.26419991024906
79.4578959152114,1,174.27796462762427
43.238424817667294,0,94.09841458136279
36.11930437575376,0,66.58929508450548
44.647207445424854,0,74.2993916675907
60.55066489736503,1,166.7771816725842
44.3635095427147,0,99.37066724037565
31.675409196143846,0,50.455633094629974
76.15139108605189,1,173.54196512397917
50.488373567397566,1,137.2547718328362
47.51887723170967,0,89.21817106091153
48.60974115446084,0,62.140530737523605
64.0888824528224,1,167.9326267878186
55.89543118437822,1,139.99364783086463
79.69158216758946,1,177.4937761160507
84.9099141563554,1,226.52420815748889
59.62629748926872,1,155.4541240492248
68.2324050885583,1,162.42000687719354
37.597784390301925,0,110.94534506206381
34.56791121664335,0,49.36493205061939
88.73914909849037,1,206.31632617067345
77.68047215735751,1,202.99554221496768
90.40238654122265,1,222.18029974410015
31.03816183931463,0,62.01101670480842
16.00401212368964,0,71.73425271871375
54.53941891409618,1,136.50053610357753
10.90679453097139,0,46.64406776673401
51.59986278043219,1,173.18769836170205
46.79428203313047,0,94.71782813535712
51.452417573764855,1,147.99817944620833
16.26815253287989,0,84.5284157031756
60.81987297724983,1,122.54453172310505
40.227666869564786,0,58.53316719931422
57.690369998543396,1,191.11693260320112
89.95457410153557,1,191.46406491595368
50.04887545256076,1,191.46875224628425
47.23308591494118,0,71.80895767150554
29.81114790852331,0,79.41176279049282
59.58138701217195,1,207.48168790424265
87.45480174445618,1,159.14210633913126
85.73796540502474,1,212.34968595537265
64.21679642953222,1,130.26139834234556
19.60761876522479,0,78.07752585791505
37.121671971248404,0,109.28298018147834
64.44519510225912,1,180.8940173225319
43.61413303638075,0,75.1242346217475
49.703456018529636,0,101.10934595276782
66.49576019616686,1,150.82760144939374
37.102809282241616,0,110.91807108562949
