country,continent,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,pop_2020,pop_2021,pop_2022,pop_2023,rgdp_1992,rgdp_1993,rgdp_1994,rgdp_1995,rgdp_1996,rgdp_1997,rgdp_1998,rgdp_1999,rgdp_2000,rgdp_2001,rgdp_2002,rgdp_2003,rgdp_2004,rgdp_2005,rgdp_2006,rgdp_2007,rgdp_2008,rgdp_2009,rgdp_2010,rgdp_2011,rgdp_2012,rgdp_2013,rgdp_2014,rgdp_2015,rgdp_2016,rgdp_2017,rgdp_2018,rgdp_2019,rgdp_2020,rgdp_2021,rgdp_2022,rgdp_2023
The Bahamas,North America, 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 ," 7,121.1 "," 7,153.9 "," 7,360.8 "," 7,692.8 "," 8,023.3 "," 8,396.6 "," 8,799.1 "," 9,434.5 "," 9,832.9 "," 10,073.2 "," 10,362.7 "," 10,217.8 "," 10,328.5 "," 10,669.4 "," 10,938.2 "," 11,097.3 "," 10,841.8 "," 10,392.9 "," 10,558.7 "," 10,597.5 "," 10,928.1 "," 10,868.3 "," 10,733.9 "," 10,403.6 "," 10,419.0 "," 10,551.3 "," 10,839.4 "," 11,071.8 "," 11,241.5 "," 11,401.4 "," 11,591.7 "," 11,753.7 "
Bahrain,Asia, 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.7 , 0.7 , 0.8 , 0.8 , 0.9 , 1.0 , 1.0 , 1.1 , 1.2 , 1.2 , 1.2 , 1.2 , 1.3 , 1.3 , 1.4 , 1.4 , 1.5 , 1.5 , 1.5 , 1.5 , 1.6 , 1.6 , 1.6 ," 20,981.2 "," 22,587.0 "," 23,306.8 "," 23,776.0 "," 24,552.3 "," 25,114.7 "," 26,344.5 "," 27,911.1 "," 29,889.0 "," 30,598.8 "," 31,658.5 "," 33,651.8 "," 35,989.6 "," 38,421.5 "," 40,880.0 "," 44,277.5 "," 47,075.5 "," 48,233.1 "," 50,360.1 "," 51,340.3 "," 53,256.8 "," 56,131.2 "," 58,602.0 "," 60,245.5 "," 62,210.9 "," 64,151.4 "," 66,087.0 "," 67,643.2 "," 69,104.6 "," 70,679.9 "," 72,270.2 "," 73,921.2 "
Bangladesh,Asia, 112.4 , 114.9 , 117.4 , 119.9 , 122.4 , 124.9 , 127.5 , 130.0 , 132.4 , 134.7 , 137.0 , 139.2 , 141.2 , 143.1 , 144.9 , 146.5 , 148.0 , 149.5 , 151.1 , 152.9 , 154.7 , 156.6 , 158.2 , 159.9 , 161.5 , 163.2 , 164.9 , 166.6 , 168.3 , 170.1 , 171.8 , 173.6 ," 153,910.5 "," 160,566.0 "," 167,811.4 "," 175,817.0 "," 184,631.1 "," 194,423.7 "," 204,231.6 "," 215,302.0 "," 227,357.2 "," 238,348.3 "," 249,894.3 "," 264,329.2 "," 280,475.1 "," 298,150.8 "," 318,577.8 "," 339,343.1 "," 358,059.1 "," 377,089.5 "," 399,827.6 "," 425,791.9 "," 452,444.5 "," 479,764.5 "," 510,055.7 "," 544,955.9 "," 584,201.2 "," 625,898.4 "," 669,708.0 "," 716,590.5 "," 766,751.7 "," 820,425.0 "," 877,849.7 "," 939,303.4 "
Barbados,North America, 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 ," 3,357.9 "," 3,384.7 "," 3,448.5 "," 3,517.0 "," 3,667.5 "," 3,834.1 "," 3,982.0 "," 3,986.0 "," 4,168.2 "," 4,072.6 "," 4,106.3 "," 4,198.5 "," 4,256.0 "," 4,413.4 "," 4,670.4 "," 4,758.0 "," 4,766.5 "," 4,580.9 "," 4,598.5 "," 4,622.7 "," 4,641.7 "," 4,602.8 "," 4,613.0 "," 4,663.0 "," 4,728.9 "," 4,777.0 "," 4,808.8 "," 4,836.8 "," 4,890.8 "," 4,927.1 "," 4,981.1 "," 5,035.7 "
Belarus,Europe, 10.2 , 10.2 , 10.2 , 10.2 , 10.1 , 10.1 , 10.0 , 10.0 , 10.0 , 10.0 , 9.9 , 9.8 , 9.8 , 9.7 , 9.6 , 9.6 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.5 , 9.4 , 9.4 , 9.3 , 9.3 , 9.2 , 9.2 ," 76,597.6 "," 70,776.2 "," 62,495.4 "," 55,568.2 "," 57,110.5 "," 63,640.3 "," 69,012.8 "," 71,327.1 "," 75,435.9 "," 79,000.5 "," 82,985.8 "," 88,830.9 "," 99,001.7 "," 108,348.2 "," 119,180.8 "," 129,486.7 "," 142,756.9 "," 142,990.3 "," 154,072.1 "," 162,623.1 "," 165,400.4 "," 167,052.3 "," 169,810.5 "," 163,307.5 "," 159,181.7 "," 162,968.1 "," 167,556.6 "," 171,662.0 "," 175,112.4 "," 178,562.7 "," 182,095.0 "," 185,726.2 "
Belgium,Europe, 10.0 , 10.1 , 10.1 , 10.1 , 10.1 , 10.2 , 10.2 , 10.2 , 10.2 , 10.3 , 10.3 , 10.4 , 10.4 , 10.4 , 10.5 , 10.6 , 10.7 , 10.8 , 10.8 , 11.0 , 11.1 , 11.1 , 11.2 , 11.2 , 11.3 , 11.4 , 11.4 , 11.5 , 11.5 , 11.6 , 11.7 , 11.7 ," 313,185.7 "," 310,163.4 "," 320,194.1 "," 327,831.7 "," 333,039.5 "," 345,390.0 "," 352,211.8 "," 364,780.8 "," 378,024.3 "," 381,078.2 "," 387,889.7 "," 390,887.7 "," 405,074.4 "," 413,581.4 "," 423,923.5 "," 438,580.9 "," 442,001.5 "," 432,032.9 "," 443,895.4 "," 451,891.1 "," 452,941.0 "," 453,845.6 "," 459,984.5 "," 466,428.4 "," 473,271.8 "," 481,366.1 "," 490,449.9 "," 498,705.9 "," 506,009.8 "," 513,575.9 "," 521,194.1 "," 528,997.3 "
Belize,North America, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 ," 1,198.5 "," 1,273.6 "," 1,275.7 "," 1,287.0 "," 1,302.4 "," 1,348.6 "," 1,401.8 "," 1,521.3 "," 1,721.1 "," 1,804.1 "," 1,897.1 "," 2,078.0 "," 2,175.2 "," 2,229.8 "," 2,327.9 "," 2,359.7 "," 2,431.4 "," 2,452.6 "," 2,535.8 "," 2,584.5 "," 2,684.6 "," 2,703.5 "," 2,811.1 "," 2,914.9 "," 2,903.8 "," 2,926.8 "," 2,978.6 "," 3,035.5 "," 3,089.7 "," 3,142.7 "," 3,194.5 "," 3,253.6 "
Benin,Africa, 5.3 , 5.5 , 5.7 , 5.9 , 6.1 , 6.3 , 6.5 , 6.7 , 6.9 , 7.1 , 7.3 , 7.5 , 7.8 , 8.0 , 8.2 , 8.5 , 8.7 , 8.9 , 9.2 , 9.5 , 9.7 , 10.0 , 10.3 , 10.6 , 10.8 , 11.1 , 11.4 , 11.7 , 12.0 , 12.3 , 12.6 , 13.0 ," 7,888.7 "," 8,349.1 "," 8,517.1 "," 9,033.0 "," 9,422.5 "," 9,963.9 "," 10,357.5 "," 10,911.1 "," 11,441.8 "," 12,052.6 "," 12,610.7 "," 13,047.0 "," 13,623.6 "," 13,857.5 "," 14,404.0 "," 15,265.9 "," 16,013.8 "," 16,386.7 "," 16,731.5 "," 17,227.5 "," 18,056.1 "," 19,355.1 "," 20,584.2 "," 21,017.7 "," 21,851.8 "," 23,073.7 "," 24,465.9 "," 26,016.0 "," 27,756.2 "," 29,720.2 "," 31,546.4 "," 33,472.8 "
Bhutan,Asia, 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.9 , 0.9 , 0.9 ," 1,250.0 "," 1,289.9 "," 1,318.7 "," 1,398.1 "," 1,481.6 "," 1,563.7 "," 1,657.7 "," 1,775.2 "," 1,898.2 "," 2,031.9 "," 2,225.2 "," 2,428.1 "," 2,592.0 "," 2,761.1 "," 2,953.9 "," 3,325.2 "," 3,682.8 "," 3,893.5 "," 4,256.7 "," 4,670.4 "," 4,970.6 "," 5,148.1 "," 5,350.8 "," 5,683.2 "," 6,039.5 "," 6,403.6 "," 6,859.3 "," 7,375.3 "," 8,060.9 "," 8,822.7 "," 9,726.5 "," 10,837.1 "
Bolivia,South America, 7.0 , 7.2 , 7.4 , 7.6 , 7.7 , 7.9 , 8.0 , 8.2 , 8.3 , 8.5 , 8.7 , 8.8 , 9.0 , 9.1 , 9.3 , 9.4 , 9.6 , 9.8 , 9.9 , 10.1 , 10.2 , 10.4 , 10.6 , 10.7 , 10.9 , 11.1 , 11.2 , 11.4 , 11.6 , 11.8 , 12.0 , 12.2 ," 27,195.8 "," 28,359.2 "," 29,682.2 "," 31,071.4 "," 32,423.4 "," 34,032.3 "," 35,742.1 "," 35,897.1 "," 36,798.2 "," 37,414.0 "," 38,344.1 "," 39,383.4 "," 41,030.2 "," 42,841.1 "," 44,896.6 "," 46,945.1 "," 49,834.6 "," 51,508.1 "," 53,631.3 "," 56,422.4 "," 59,315.2 "," 63,345.3 "," 66,804.5 "," 70,050.5 "," 73,033.4 "," 76,105.4 "," 79,148.7 "," 82,156.5 "," 85,197.4 "," 88,343.9 "," 91,614.7 "," 95,006.3 "
Bosnia and Herzegovina,Europe,,,,, 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.8 , 3.7 , 3.7 , 3.7 , 3.6 , 3.6 , 3.6 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 ,,,,," 15,162.8 "," 18,627.7 "," 21,200.5 "," 23,481.8 "," 24,527.5 "," 25,103.0 "," 26,374.9 "," 27,389.3 "," 29,102.8 "," 30,341.6 "," 32,060.4 "," 33,981.5 "," 35,886.2 "," 35,593.8 "," 35,861.8 "," 36,189.7 "," 35,930.6 "," 36,777.3 "," 37,200.1 "," 38,344.0 "," 39,578.5 "," 40,644.8 "," 41,951.0 "," 43,416.6 "," 45,017.4 "," 46,774.9 "," 48,643.1 "," 50,589.7 "
Botswana,Africa, 1.5 , 1.5 , 1.5 , 1.6 , 1.6 , 1.7 , 1.7 , 1.7 , 1.8 , 1.8 , 1.8 , 1.8 , 1.9 , 1.9 , 1.9 , 1.9 , 2.0 , 2.0 , 2.0 , 2.0 , 2.1 , 2.1 , 2.1 , 2.1 , 2.2 , 2.2 , 2.2 , 2.2 , 2.3 , 2.3 , 2.3 , 2.3 ," 12,381.0 "," 12,878.5 "," 12,774.2 "," 13,679.1 "," 14,475.9 "," 15,639.4 "," 15,751.7 "," 17,268.5 "," 17,614.3 "," 17,653.2 "," 18,728.3 "," 19,594.3 "," 20,123.4 "," 21,046.7 "," 22,804.2 "," 24,697.1 "," 26,234.9 "," 24,230.3 "," 26,300.4 "," 27,893.9 "," 29,135.8 "," 32,435.1 "," 33,786.6 "," 33,213.8 "," 34,643.2 "," 35,401.0 "," 37,004.8 "," 38,692.9 "," 40,377.5 "," 42,070.7 "," 43,800.7 "," 45,623.0 "
Brazil,South America, 151.5 , 154.0 , 156.4 , 158.9 , 163.8 , 166.2 , 168.6 , 171.0 , 173.4 , 175.9 , 178.3 , 180.6 , 182.9 , 185.1 , 187.3 , 189.4 , 191.5 , 193.5 , 195.5 , 197.4 , 199.2 , 201.0 , 202.8 , 204.5 , 206.1 , 207.7 , 209.2 , 210.7 , 212.1 , 213.5 , 214.8 , 216.0 ," 1,548,453.6 "," 1,624,483.3 "," 1,719,329.4 "," 1,792,089.7 "," 1,831,722.6 "," 1,893,966.9 "," 1,900,457.4 "," 1,909,323.6 "," 1,993,064.6 "," 2,020,620.4 "," 2,082,331.5 "," 2,106,067.1 "," 2,227,471.3 "," 2,298,670.7 "," 2,389,635.7 "," 2,534,460.9 "," 2,663,482.7 "," 2,660,134.7 "," 2,860,754.2 "," 2,974,764.3 "," 3,032,269.4 "," 3,123,549.3 "," 3,139,423.7 "," 3,027,982.3 "," 2,922,967.8 "," 2,951,498.2 "," 3,018,315.2 "," 3,094,878.0 "," 3,163,536.8 "," 3,233,707.9 "," 3,305,436.0 "," 3,378,768.2 "
Brunei Darussalam,Asia, 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 ," 23,674.2 "," 23,806.7 "," 24,503.0 "," 25,582.4 "," 26,391.7 "," 25,984.0 "," 25,854.5 "," 26,609.2 "," 27,376.5 "," 28,123.9 "," 29,182.1 "," 30,081.2 "," 30,223.6 "," 30,307.3 "," 31,653.0 "," 31,691.1 "," 31,063.9 "," 30,490.8 "," 31,323.7 "," 32,449.1 "," 32,776.4 "," 32,111.7 "," 31,298.3 "," 31,186.1 "," 30,367.3 "," 30,556.0 "," 30,816.9 "," 33,321.2 "," 35,904.0 "," 39,562.1 "," 41,628.6 "," 45,435.4 "
Bulgaria,Europe, 8.6 , 8.5 , 8.4 , 8.3 , 8.2 , 8.2 , 8.1 , 8.1 , 8.2 , 7.9 , 7.8 , 7.8 , 7.8 , 7.7 , 7.7 , 7.6 , 7.6 , 7.6 , 7.5 , 7.3 , 7.3 , 7.2 , 7.2 , 7.2 , 7.1 , 7.1 , 7.0 , 7.0 , 6.9 , 6.9 , 6.9 , 6.8 ," 92,322.4 "," 81,583.9 "," 78,600.7 "," 77,342.2 "," 71,115.1 "," 69,945.7 "," 73,346.1 "," 72,986.7 "," 76,644.6 "," 79,528.4 "," 84,253.7 "," 88,592.6 "," 94,296.7 "," 101,017.8 "," 107,954.5 "," 115,883.9 "," 122,873.3 "," 118,464.5 "," 120,030.5 "," 122,323.2 "," 122,372.4 "," 123,425.2 "," 125,056.4 "," 129,587.7 "," 134,693.5 "," 139,480.4 "," 144,785.8 "," 149,274.6 "," 153,449.6 "," 157,761.0 "," 162,164.1 "," 166,708.3 "
Burkina Faso,Africa, 9.3 , 9.6 , 9.8 , 10.1 , 10.4 , 10.7 , 11.0 , 11.3 , 11.6 , 11.9 , 12.3 , 12.7 , 13.0 , 13.4 , 13.8 , 14.3 , 14.7 , 15.2 , 15.6 , 16.1 , 16.6 , 17.1 , 17.6 , 18.1 , 18.4 , 18.9 , 19.5 , 20.0 , 20.5 , 21.1 , 21.7 , 22.2 ," 8,133.1 "," 8,414.3 "," 8,525.7 "," 9,012.8 "," 10,005.6 "," 10,637.7 "," 11,414.7 "," 12,251.8 "," 12,483.1 "," 13,308.3 "," 13,887.3 "," 14,972.3 "," 15,642.2 "," 16,997.7 "," 18,060.2 "," 18,802.4 "," 19,892.9 "," 20,482.3 "," 22,212.0 "," 23,684.3 "," 25,212.6 "," 26,673.5 "," 27,826.5 "," 28,911.3 "," 30,620.7 "," 32,587.8 "," 34,550.8 "," 36,635.5 "," 38,826.6 "," 41,173.5 "," 43,671.2 "," 46,003.0 "
